person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,78000,RENT,0.0,VENTURE,C,13000,12.87,0,0.17,Y,10
31,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6
33,95000,MORTGAGE,1.0,EDUCATION,D,24000,12.92,0,0.25,Y,5
29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8
35,90000,RENT,4.0,PERSONAL,A,13000,9.32,0,0.14,N,9
35,95142,MORTGAGE,18.0,PERSONAL,D,12000,14.84,0,0.13,Y,9
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8
35,83234,MORTGAGE,19.0,DEBTCONSOLIDATION,D,10000,18.25,1,0.12,Y,9
29,92250,RENT,2.0,MEDICAL,B,13000,10.99,0,0.14,N,9
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7
28,95827,MORTGAGE,11.0,EDUCATION,E,16000,14.5,0,0.17,N,7
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6
35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7
28,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11250,17.58,0,0.12,N,5
27,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,12500,19.03,0,0.13,Y,5
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9
30,96000,MORTGAGE,11.0,EDUCATION,A,7000,6.03,0,0.07,N,10
28,96000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0,0.06,N,10
28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,15.99,1,0.04,Y,6
31,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,5.99,0,0.1,N,10
27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2500,12.99,0,0.03,Y,10
30,96000,MORTGAGE,14.0,VENTURE,A,6000,5.42,0,0.06,N,7
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9
34,96000,OWN,2.0,VENTURE,B,12000,11.99,0,0.13,N,6
35,33000,OWN,0.0,EDUCATION,C,2000,13.98,0,0.06,Y,6
35,96000,MORTGAGE,5.0,MEDICAL,A,14000,7.49,0,0.15,N,10
33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0,0.09,N,7
31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6
31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0,0.1,N,6
30,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.08,N,10
35,88000,RENT,2.0,PERSONAL,A,13600,7.9,0,0.15,N,6
29,71400,MORTGAGE,1.0,MEDICAL,A,8000,8.49,1,0.1,N,10
31,96000,MORTGAGE,15.0,EDUCATION,B,4000,10.99,0,0.04,N,8
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9
28,96000,OWN,12.0,PERSONAL,B,3000,9.63,0,0.03,N,7
28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0,0.23,Y,6
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7
33,96000,MORTGAGE,0.0,VENTURE,C,8000,13.72,0,0.08,N,9
28,57936,RENT,2.0,MEDICAL,D,13650,14.42,1,0.24,N,10
31,96000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,8000,14.09,0,0.08,Y,9
30,96000,MORTGAGE,11.0,MEDICAL,B,12000,9.99,0,0.13,N,7
33,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.03,N,7
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9
29,42000,RENT,0.0,PERSONAL,B,13750,11.36,1,0.33,N,8
