person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4
22,64000,MORTGAGE,5.0,MEDICAL,A,2000,9.32,0,0.03,N,4
21,26785,RENT,6.0,MEDICAL,A,9000,7.9,1,0.34,N,4
26,58000,MORTGAGE,1.0,MEDICAL,D,25000,13.55,1,0.43,Y,4
23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,1,0.12,N,3
23,26976,RENT,4.0,PERSONAL,A,9000,7.51,1,0.33,N,4
23,27600,RENT,3.0,VENTURE,C,9000,13.98,1,0.33,Y,3
22,28800,RENT,5.0,MEDICAL,B,9000,10.99,1,0.31,N,2
22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,13.49,1,0.3,Y,4
25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,1,0.3,Y,4
22,30000,RENT,2.0,EDUCATION,B,9000,,0,0.3,N,3
21,30000,RENT,5.0,MEDICAL,C,9000,12.99,0,0.3,Y,2
26,30000,RENT,8.0,EDUCATION,A,9000,5.99,1,0.3,N,2
26,64212,MORTGAGE,5.0,PERSONAL,C,9600,14.27,0,0.15,Y,2
22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0,0.14,Y,3
26,64260,MORTGAGE,3.0,MEDICAL,A,4500,8.94,0,0.07,N,2
22,64312,MORTGAGE,4.0,VENTURE,D,5000,14.91,0,0.08,Y,4
23,30000,RENT,2.0,MEDICAL,D,9000,14.61,1,0.3,Y,4
24,31200,RENT,7.0,PERSONAL,B,9000,10.38,0,0.29,N,4
23,64500,MORTGAGE,0.0,MEDICAL,A,10000,,0,0.16,N,4
23,64500,MORTGAGE,6.0,MEDICAL,B,7000,10.99,0,0.11,N,2
23,64500,MORTGAGE,4.0,EDUCATION,A,5000,,0,0.08,N,2
24,64500,MORTGAGE,8.0,EDUCATION,C,1200,14.72,0,0.02,N,2
25,64500,OWN,4.0,PERSONAL,C,12000,13.48,0,0.19,Y,4
23,64500,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0,0.16,N,4
21,64500,MORTGAGE,2.0,EDUCATION,B,15000,11.83,0,0.23,N,2
21,33000,RENT,5.0,EDUCATION,B,9000,12.69,0,0.27,N,3
22,33000,RENT,6.0,EDUCATION,B,9000,11.99,0,0.27,N,4
25,33000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.27,N,3
25,33000,RENT,5.0,MEDICAL,A,9000,7.14,0,0.27,N,2
21,33600,RENT,5.0,PERSONAL,B,9000,11.86,1,0.27,N,4
22,33600,RENT,6.0,PERSONAL,D,9000,,1,0.27,N,4
24,34000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.83,0,0.26,N,4
24,64656,MORTGAGE,8.0,EDUCATION,B,14500,10.99,0,0.22,N,4
24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.16,0,0.26,N,3
26,34320,RENT,2.0,EDUCATION,A,9000,6.62,1,0.26,N,2
23,29000,RENT,2.0,EDUCATION,B,9000,11.71,1,0.31,N,2
26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2
25,64800,MORTGAGE,9.0,EDUCATION,B,4500,10.65,0,0.07,N,2
21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0,0.26,N,3
26,64800,MORTGAGE,5.0,MEDICAL,B,2000,11.99,0,0.03,N,4
22,29000,RENT,7.0,MEDICAL,B,9000,,1,0.31,N,2
23,64800,MORTGAGE,7.0,PERSONAL,C,4000,13.99,0,0.06,Y,2
23,36000,RENT,3.0,EDUCATION,B,9000,9.99,0,0.25,N,2
24,64800,MORTGAGE,5.0,VENTURE,A,11000,5.79,0,0.17,N,3
23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,3
23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0,0.04,N,2
26,64800,OWN,11.0,MEDICAL,A,3000,,0,0.05,N,4
22,58800,MORTGAGE,,PERSONAL,D,23500,15.33,1,0.4,N,2
22,36000,RENT,3.0,EDUCATION,C,9000,,0,0.25,Y,2
24,30000,RENT,0.0,EDUCATION,D,9000,15.58,1,0.3,N,3
26,64956,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,13.47,0,0.12,Y,3
26,64992,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,9.63,0,0.06,N,4
26,64999,MORTGAGE,11.0,VENTURE,B,15000,10.99,0,0.23,N,2
26,64999,OWN,5.0,VENTURE,C,10000,13.98,0,0.15,Y,3
22,64999,MORTGAGE,6.0,VENTURE,D,2500,14.61,0,0.04,N,2
26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0,0.05,Y,4
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.65,1,0.3,Y,4
23,36000,RENT,6.0,VENTURE,C,9000,10.78,0,0.25,Y,4
23,65000,MORTGAGE,7.0,EDUCATION,A,10500,6.03,0,0.16,N,4
21,36120,RENT,5.0,VENTURE,B,9000,10.39,0,0.25,N,2
25,59000,MORTGAGE,4.0,PERSONAL,D,3000,16.29,1,0.05,Y,3
24,37000,RENT,5.0,VENTURE,A,9000,7.14,0,0.24,N,2
26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.15,N,3
22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0,0.24,N,4
24,65000,MORTGAGE,2.0,VENTURE,B,12000,12.69,0,0.18,N,4
23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0,0.13,N,4
25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.18,N,4
23,65000,OWN,6.0,PERSONAL,B,6000,10.65,0,0.09,N,2
23,65000,MORTGAGE,0.0,MEDICAL,A,10200,7.9,0,0.16,N,3
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0,0.23,N,2
22,38500,RENT,1.0,MEDICAL,B,9000,10.83,0,0.23,N,2
23,33359,RENT,2.0,EDUCATION,A,9000,,1,0.27,N,4
23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0,0.23,N,3
24,33996,RENT,1.0,EDUCATION,E,9000,16.0,1,0.26,Y,2
26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,9.91,0,0.26,N,2
